latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.322280495797088,-52.670744527916455,0.0201,0.022,0.0489,0.0183,0.079,0.4593,0.6164,0.6147,0.638,0.6329,0.2493,0.1131,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.670654656497504,0.0201,0.0209,0.0483,0.0193,0.0789,0.4559,0.6081,0.602,0.6286,0.633,0.2482,0.1129,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.67056478507857,0.0203,0.022,0.0478,0.0188,0.079,0.4514,0.6003,0.6067,0.6217,0.6329,0.247,0.1125,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.67047491365962,0.0206,0.0222,0.0482,0.0192,0.0793,0.4487,0.5962,0.6027,0.6187,0.6325,0.2463,0.1125,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.67038504224069,0.0209,0.0206,0.0489,0.0196,0.0799,0.4486,0.5978,0.5977,0.6217,0.6321,0.2465,0.1133,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.67029517082175,0.0212,0.0205,0.0493,0.0194,0.0806,0.4501,0.6012,0.6027,0.6259,0.6319,0.2476,0.1144,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.6702052994028,0.0215,0.0221,0.0497,0.0193,0.0812,0.4532,0.6043,0.6056,0.6283,0.6321,0.2501,0.1161,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.670115427983866,0.0217,0.0223,0.0494,0.0197,0.0815,0.4574,0.6082,0.6026,0.6311,0.633,0.253,0.1178,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.67002555656492,0.0217,0.0213,0.0491,0.0198,0.0812,0.4627,0.6137,0.6093,0.636,0.635,0.2555,0.1183,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66993568514599,0.0215,0.0211,0.0507,0.0183,0.0805,0.468,0.6195,0.6227,0.6417,0.6384,0.2574,0.1181,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66984581372704,0.0214,0.0209,0.0507,0.0177,0.0799,0.4684,0.6222,0.6209,0.6453,0.6424,0.2575,0.1179,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.6697559423081,0.0212,0.0214,0.0501,0.0184,0.0794,0.4656,0.6228,0.6146,0.6477,0.6463,0.2563,0.1176,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66966607088916,0.0212,0.0226,0.0506,0.0186,0.0797,0.4657,0.625,0.6152,0.6514,0.6493,0.2553,0.1172,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66957619947021,0.0214,0.0205,0.0492,0.0178,0.0808,0.4682,0.6284,0.6228,0.6562,0.6506,0.2544,0.1167,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66948632805128,0.0218,0.0207,0.0503,0.0178,0.0816,0.4711,0.6327,0.6216,0.6604,0.6495,0.2547,0.1169,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66939645663234,0.0224,0.0222,0.0525,0.0177,0.082,0.4744,0.6381,0.6389,0.664,0.646,0.2564,0.1178,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.6693065852134,0.0232,0.0204,0.0532,0.0186,0.0822,0.4771,0.6427,0.646,0.6667,0.6408,0.2581,0.1187,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.669216713794455,0.0242,0.0196,0.0515,0.0189,0.0813,0.4791,0.6473,0.6398,0.67,0.6346,0.2588,0.1183,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66912684237552,0.0251,0.0214,0.0502,0.0195,0.0815,0.4787,0.6468,0.6391,0.6688,0.6281,0.2603,0.1198,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.669036970956576,0.0258,0.0221,0.0502,0.0193,0.0844,0.4736,0.6346,0.6392,0.6577,0.622,0.2645,0.1263,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66894709953764,0.0263,0.0221,0.0497,0.0186,0.0877,0.467,0.621,0.6354,0.6448,0.6169,0.2687,0.1334,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66885722811869,0.0266,0.0229,0.0485,0.0197,0.0906,0.4618,0.6163,0.632,0.638,0.6125,0.2711,0.1383,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66876735669975,0.0266,0.0224,0.0482,0.0208,0.0922,0.4571,0.615,0.6299,0.634,0.6076,0.2718,0.1409,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66867748528082,0.0265,0.0224,0.0492,0.0198,0.0884,0.4544,0.6128,0.6379,0.633,0.6027,0.2685,0.1371,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.668587613861874,0.0262,0.0234,0.0493,0.0202,0.082,0.4526,0.6091,0.6349,0.6333,0.5984,0.2626,0.1293,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66849774244293,0.026,0.0225,0.0493,0.021,0.0812,0.4476,0.5947,0.6179,0.6222,0.5952,0.2577,0.1248,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66840787102399,0.0258,0.023,0.0473,0.0196,0.0852,0.4397,0.5707,0.6043,0.6009,0.5936,0.2533,0.1228,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66831799960505,0.0255,0.023,0.0517,0.0244,0.0876,0.4317,0.5558,0.5941,0.5853,0.5943,0.2516,0.1227,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66822812818612,0.0251,0.0294,0.0548,0.0337,0.0883,0.4219,0.5497,0.5286,0.5744,0.5977,0.2527,0.1248,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66813825676717,0.0247,0.0284,0.0567,0.0321,0.0882,0.4218,0.5551,0.5252,0.5767,0.6031,0.2556,0.1275,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66804838534823,0.0241,0.0243,0.0518,0.0228,0.0861,0.4387,0.5779,0.5674,0.5998,0.6097,0.2604,0.1307,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.667958513929285,0.0236,0.0233,0.0485,0.0199,0.0867,0.4536,0.5972,0.6066,0.6202,0.6163,0.2658,0.1346,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66786864251035,0.0232,0.0228,0.0511,0.0242,0.0947,0.4576,0.602,0.6094,0.6265,0.6223,0.2715,0.1398,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66777877109141,0.0229,0.033,0.0617,0.0479,0.1029,0.4562,0.5999,0.5953,0.6253,0.6266,0.2765,0.1452,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66768889967246,0.0227,0.0436,0.0733,0.0696,0.1049,0.4476,0.5907,0.5756,0.6134,0.629,0.2796,0.1505,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66759902825353,0.0226,0.0354,0.0707,0.0573,0.1036,0.4373,0.5793,0.5475,0.599,0.6303,0.2808,0.1541,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66750915683459,0.0226,0.0293,0.0573,0.0429,0.0996,0.4375,0.5759,0.5499,0.5986,0.6309,0.2787,0.1511,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66741928541565,0.0226,0.0242,0.0532,0.0302,0.0936,0.4437,0.5785,0.5782,0.607,0.6311,0.2743,0.144,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.667329413996704,0.0225,0.0227,0.0511,0.0242,0.0889,0.4503,0.5917,0.6113,0.6201,0.6316,0.2718,0.1389,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66723954257776,0.0225,0.0215,0.0496,0.0209,0.0851,0.4579,0.6141,0.6231,0.638,0.6326,0.2705,0.1349,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.667149671158825,0.0224,0.0212,0.0504,0.0206,0.0823,0.4642,0.6262,0.6268,0.6486,0.6346,0.2688,0.1309,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66705979973989,0.0222,0.0215,0.0485,0.0194,0.0808,0.4696,0.6268,0.6316,0.6514,0.6375,0.2668,0.1266,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66696992832095,0.0219,0.0227,0.0497,0.0188,0.0798,0.4725,0.6289,0.63,0.6541,0.6409,0.2653,0.124,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.666880056902,0.0216,0.0219,0.0511,0.0186,0.0794,0.4717,0.6354,0.6281,0.6583,0.6445,0.2647,0.1238,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66679018548306,0.0213,0.0221,0.0492,0.0188,0.0791,0.4714,0.6396,0.6344,0.6615,0.648,0.2644,0.1235,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66670031406412,0.021,0.0227,0.0484,0.0189,0.0785,0.4745,0.6383,0.6368,0.6631,0.6511,0.2644,0.1221,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66661044264519,0.0208,0.0221,0.0489,0.0187,0.078,0.4767,0.6357,0.6344,0.6631,0.6534,0.2643,0.1209,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66652057122624,0.0208,0.0215,0.0489,0.0184,0.0778,0.4746,0.6346,0.6316,0.6607,0.6549,0.264,0.1213,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.6664306998073,0.0207,0.0218,0.0487,0.0182,0.0778,0.4712,0.6332,0.6254,0.6573,0.6559,0.2636,0.122,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66634082838836,0.0207,0.0215,0.0475,0.0186,0.0774,0.4691,0.6291,0.6184,0.6552,0.6564,0.2631,0.1215,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66625095696942,0.0207,0.0204,0.0467,0.0185,0.0769,0.4678,0.6243,0.6185,0.6539,0.6566,0.2625,0.1204,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.666161085550485,0.0207,0.021,0.0491,0.0181,0.0775,0.468,0.6251,0.6288,0.6541,0.6567,0.2624,0.1201,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.666071214131534,0.0207,0.0224,0.0487,0.0175,0.0788,0.4694,0.6299,0.6299,0.6554,0.6568,0.2626,0.1205,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.6659813427126,0.0208,0.0221,0.0484,0.0175,0.0793,0.4692,0.6319,0.6267,0.6558,0.657,0.2626,0.1207,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.665891471293655,0.0209,0.0223,0.0498,0.018,0.0789,0.4674,0.6311,0.6282,0.6552,0.6571,0.2624,0.1209,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66580159987472,0.021,0.0214,0.0491,0.0181,0.0787,0.4667,0.631,0.6231,0.6552,0.6571,0.2627,0.1209,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.665711728455776,0.021,0.021,0.0485,0.0182,0.0788,0.4679,0.6319,0.6236,0.6561,0.657,0.2638,0.1206,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66562185703683,0.0211,0.022,0.0493,0.0181,0.0789,0.4691,0.6327,0.6292,0.6564,0.6568,0.2646,0.1204,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66553198561789,0.0211,0.0208,0.0489,0.018,0.0789,0.47,0.6333,0.6325,0.656,0.6565,0.2645,0.1203,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66544211419896,0.021,0.0202,0.0481,0.0184,0.0789,0.4702,0.6327,0.6336,0.6541,0.6561,0.2642,0.1202,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66535224278002,0.021,0.0217,0.0489,0.0187,0.0787,0.4692,0.629,0.6345,0.6481,0.6557,0.2637,0.12,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.665262371361074,0.0209,0.0231,0.0494,0.0185,0.0788,0.4674,0.6247,0.6279,0.6422,0.6554,0.2631,0.1199,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66517249994214,0.0208,0.0233,0.0489,0.0181,0.0799,0.4665,0.6254,0.6174,0.6448,0.655,0.2623,0.1199,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66508262852319,0.0207,0.0219,0.0489,0.0181,0.0814,0.4642,0.6252,0.6189,0.6475,0.6543,0.2612,0.1199,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66499275710426,0.0207,0.0217,0.048,0.0206,0.0824,0.4532,0.6073,0.6038,0.6272,0.6532,0.2594,0.1204,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
-22.322280495797088,-52.66490288568531,0.0208,0.023,0.051,0.025,0.0829,0.4369,0.579,0.5537,0.5935,0.6515,0.2571,0.1212,42.6,4.97,16.66,8.15,2.77,1.74,31.05,8.35,80.52,82.48,41.36,1.68,1.36,92.49,4.62,1078.69,15.88,0.17,-0.42,1.94,-0.21,-0.02,0.02,-1.12,-0.42,-2.74,0.36,1.28,0.78,0.56,9.87
