latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.1951962565924,-54.43781940808145,0.1242,0.101,0.1047,0.1013,0.1362,0.2764,0.3394,0.3129,0.0456,0.0015,0.3288,0.1925,0.3704,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43772953666251,0.1241,0.101,0.1044,0.104,0.1359,0.2773,0.3394,0.3038,0.0457,0.0015,0.3283,0.1922,0.3698,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.437639665243566,0.1239,0.0998,0.1042,0.1019,0.1356,0.2781,0.34,0.3073,0.0459,0.0015,0.3277,0.1915,0.371,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43754979382463,0.1238,0.099,0.1034,0.0968,0.1352,0.2801,0.3427,0.3221,0.046,0.0014,0.3273,0.1901,0.3748,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43745992240569,0.1236,0.0992,0.1043,0.0956,0.1346,0.2843,0.3488,0.327,0.0461,0.0014,0.3281,0.1875,0.3826,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43737005098675,0.1235,0.1002,0.1063,0.0951,0.1338,0.2896,0.3569,0.3282,0.0463,0.0014,0.329,0.1843,0.3924,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43728017956781,0.1233,0.1005,0.1041,0.0884,0.1322,0.2958,0.3669,0.3469,0.0465,0.0014,0.3282,0.1814,0.4015,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.437190308148864,0.1231,0.0981,0.102,0.0848,0.1303,0.3022,0.3775,0.3571,0.0467,0.0014,0.3266,0.1785,0.4102,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43710043672993,0.123,0.0974,0.102,0.0854,0.1293,0.3063,0.3833,0.3618,0.0469,0.0014,0.3249,0.1757,0.4171,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.437010565310985,0.1228,0.0993,0.1018,0.0871,0.1288,0.3085,0.3855,0.3586,0.0471,0.0014,0.323,0.1729,0.4224,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43692069389204,0.1227,0.0984,0.1021,0.0874,0.1274,0.311,0.3894,0.3594,0.0474,0.0014,0.3205,0.17,0.4256,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43683082247311,0.1225,0.0977,0.1011,0.0839,0.1251,0.3141,0.3953,0.3636,0.0477,0.0015,0.3173,0.1668,0.4265,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43674095105416,0.1224,0.096,0.0997,0.0788,0.124,0.3147,0.3978,0.3728,0.048,0.0015,0.3151,0.1649,0.4264,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.436651079635226,0.1222,0.096,0.0991,0.0783,0.1248,0.3115,0.3952,0.3738,0.0483,0.0015,0.3144,0.1646,0.426,51.79,4.13,22.42,10.42,4.09,2.84,49.37,8.82,138.66,69.7,30.43,3.07,0.69,156.55,1.44,893.34,37.56,0.51,-0.36,0.49,0.33,0.2,1.01,0.01,0.73,-3.74,1.65,0.3,-0.43,-0.19,9.44
-23.1951962565924,-54.43656120821628,0.1221,0.0978,0.1004,0.0818,0.1257,0.308,0.3915,0.3654,0.0485,0.0015,0.3142,0.1651,0.4237,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43647133679734,0.1221,0.0976,0.1014,0.084,0.1262,0.3054,0.3872,0.3555,0.0486,0.0015,0.3142,0.1665,0.4174,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.4363814653784,0.122,0.0963,0.1015,0.0853,0.1266,0.3038,0.384,0.3504,0.0487,0.0015,0.3143,0.1678,0.4123,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43629159395946,0.122,0.0965,0.101,0.0868,0.1266,0.3042,0.3837,0.3478,0.0488,0.0015,0.3142,0.1678,0.4137,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43620172254053,0.122,0.0972,0.1005,0.0865,0.1263,0.3063,0.386,0.3473,0.0489,0.0015,0.3139,0.1672,0.4185,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43611185112158,0.122,0.0965,0.1006,0.0835,0.1258,0.3112,0.3929,0.3562,0.049,0.0014,0.3141,0.1664,0.4244,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43602197970264,0.1219,0.0955,0.1003,0.0795,0.1251,0.3179,0.4027,0.3723,0.0491,0.0014,0.3145,0.1651,0.4316,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.4359321082837,0.1218,0.0959,0.1003,0.0783,0.1247,0.322,0.4084,0.381,0.0493,0.0014,0.3146,0.1637,0.438,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43584223686476,0.1217,0.0979,0.1002,0.0815,0.1245,0.3241,0.411,0.3771,0.0494,0.0014,0.3146,0.1621,0.4436,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.435752365445815,0.1215,0.0944,0.1005,0.0798,0.1239,0.3265,0.4151,0.383,0.0496,0.0014,0.3145,0.1607,0.4483,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43566249402688,0.1213,0.0954,0.1001,0.0787,0.1226,0.3296,0.4212,0.3857,0.0499,0.0014,0.3144,0.1594,0.452,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.435572622607936,0.1211,0.0962,0.0994,0.0784,0.1216,0.3311,0.424,0.3891,0.0501,0.0014,0.3138,0.1586,0.454,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.435482751189,0.121,0.094,0.0995,0.0741,0.121,0.3309,0.4224,0.394,0.0502,0.0014,0.3124,0.1581,0.4546,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.435392879770056,0.1209,0.0936,0.0993,0.0724,0.121,0.3289,0.4183,0.3945,0.0504,0.0014,0.3113,0.1585,0.4523,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43530300835111,0.1209,0.0944,0.0994,0.0748,0.1223,0.3243,0.4116,0.3873,0.0505,0.0014,0.311,0.1604,0.4448,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43521313693218,0.1209,0.0953,0.1,0.0785,0.1238,0.319,0.4043,0.3749,0.0506,0.0014,0.3112,0.1627,0.4363,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43512326551323,0.1209,0.0968,0.1005,0.0824,0.1247,0.3143,0.3982,0.3628,0.0506,0.0014,0.3116,0.1644,0.4302,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43503339409429,0.121,0.0972,0.101,0.0856,0.1253,0.3109,0.3939,0.3554,0.0507,0.0014,0.312,0.1656,0.4263,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43494352267536,0.121,0.0971,0.1008,0.0852,0.1253,0.3119,0.3946,0.3554,0.0507,0.0013,0.3119,0.1652,0.427,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43485365125641,0.1211,0.0953,0.0998,0.0801,0.1248,0.3162,0.3992,0.3702,0.0506,0.0013,0.3113,0.1638,0.4313,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43476377983748,0.1211,0.0956,0.1002,0.078,0.1237,0.3199,0.405,0.3768,0.0505,0.0013,0.3101,0.1616,0.436,54.06,3.87,20.77,10.91,4.55,2.78,48.59,8.41,121.55,75.07,29.47,0.94,0.9,138.5,1.25,903.39,24.53,0.58,-0.19,0.28,0.06,0.43,1.68,0.01,0.75,-4.05,1.15,0.51,-0.44,-0.2,9.75
-23.1951962565924,-54.43467390841853,0.1212,0.0957,0.099,0.0758,0.1222,0.3234,0.412,0.3816,0.0503,0.0014,0.3083,0.1587,0.4413,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43458403699959,0.1212,0.0946,0.0992,0.0755,0.1212,0.3248,0.4153,0.3824,0.0501,0.0014,0.3078,0.1572,0.4456,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43449416558065,0.1213,0.0953,0.0994,0.0764,0.1208,0.3237,0.4143,0.3804,0.0498,0.0014,0.3088,0.157,0.4491,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43440429416171,0.1213,0.0955,0.0996,0.0759,0.1214,0.3225,0.4115,0.3841,0.0495,0.0014,0.3102,0.1583,0.4492,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43431442274277,0.1214,0.0946,0.0988,0.0761,0.1235,0.3225,0.4071,0.3834,0.0492,0.0014,0.312,0.1614,0.4442,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43422455132383,0.1215,0.0959,0.0996,0.08,0.1256,0.3218,0.4025,0.3741,0.049,0.0014,0.3136,0.1646,0.4382,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.434134679904886,0.1216,0.0977,0.1012,0.0837,0.1266,0.3193,0.3984,0.3679,0.0489,0.0014,0.3145,0.1668,0.432,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43404480848595,0.1217,0.0977,0.1017,0.0836,0.1272,0.3163,0.3951,0.3676,0.0487,0.0014,0.315,0.1683,0.4268,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43395493706701,0.1219,0.0971,0.1016,0.083,0.1279,0.3142,0.3936,0.3651,0.0486,0.0014,0.3154,0.1689,0.4263,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.433865065648064,0.122,0.0973,0.1013,0.0857,0.1284,0.3127,0.3933,0.3612,0.0486,0.0014,0.3156,0.169,0.4277,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43377519422913,0.1221,0.0977,0.1017,0.0874,0.1288,0.3125,0.3937,0.3584,0.0485,0.0014,0.3156,0.1696,0.4261,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43368532281018,0.1222,0.0976,0.1025,0.088,0.1292,0.3127,0.3939,0.3568,0.0485,0.0014,0.3154,0.1706,0.4222,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43359545139125,0.1222,0.0984,0.1023,0.0864,0.1296,0.3074,0.3873,0.3546,0.0485,0.0014,0.3151,0.172,0.414,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43350557997231,0.1222,0.0976,0.1023,0.0873,0.1301,0.2965,0.3737,0.3541,0.0485,0.0014,0.3147,0.174,0.401,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43341570855336,0.1222,0.0975,0.1021,0.092,0.1304,0.2927,0.3676,0.331,0.0486,0.0014,0.3142,0.1751,0.3952,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.433325837134426,0.1221,0.0981,0.0999,0.092,0.1305,0.2984,0.371,0.3247,0.0487,0.0014,0.3137,0.1752,0.3982,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43323596571548,0.1221,0.0963,0.1006,0.0847,0.1303,0.3043,0.3765,0.3534,0.0489,0.0014,0.3133,0.1747,0.4041,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43314609429654,0.122,0.0958,0.1008,0.0817,0.1298,0.3076,0.3832,0.3665,0.049,0.0014,0.3132,0.1731,0.413,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.4330562228776,0.122,0.0972,0.1013,0.0842,0.129,0.3102,0.389,0.3612,0.0491,0.0014,0.3134,0.1713,0.4211,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43296635145866,0.1219,0.0986,0.1024,0.0862,0.1275,0.3118,0.391,0.356,0.0492,0.0014,0.3142,0.1696,0.4244,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43287648003973,0.1219,0.098,0.1026,0.0837,0.1258,0.3135,0.3928,0.3591,0.0493,0.0014,0.3147,0.1677,0.4267,56.07,3.83,23.65,11.57,4.26,2.9,48.01,9.93,125.03,77.51,33.92,1.09,0.75,147.78,1.17,1016.05,41.24,0.52,-0.23,0.03,0.42,0.47,1.01,0.01,0.46,-3.11,1.04,0.46,-0.24,-0.31,7.79
-23.1951962565924,-54.43278660862078,0.1219,0.0957,0.102,0.0784,0.1242,0.3178,0.3998,0.3716,0.0495,0.0014,0.3136,0.1647,0.4323,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43269673720184,0.1219,0.0947,0.1003,0.0767,0.1232,0.3223,0.4078,0.3802,0.0496,0.0014,0.3119,0.1617,0.438,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.4326068657829,0.1219,0.0953,0.1013,0.0784,0.1244,0.3212,0.4074,0.3769,0.0497,0.0014,0.3121,0.1617,0.4375,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43251699436396,0.1219,0.0956,0.1015,0.0761,0.1275,0.3158,0.4008,0.3807,0.0498,0.0014,0.3137,0.1641,0.4321,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.432427122945015,0.1219,0.0968,0.1027,0.0815,0.1296,0.3103,0.3926,0.3645,0.05,0.0014,0.3152,0.1676,0.4235,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.43233725152608,0.1219,0.1005,0.1047,0.0959,0.1308,0.3041,0.3819,0.3325,0.0501,0.0014,0.3169,0.1728,0.4109,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.432247380107135,0.1219,0.0993,0.1028,0.0901,0.1304,0.3022,0.3783,0.3407,0.0502,0.0015,0.3175,0.1746,0.4054,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.4321575086882,0.1218,0.0974,0.1019,0.0843,0.1276,0.3065,0.3852,0.3557,0.0503,0.0015,0.3165,0.1713,0.4103,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
-23.1951962565924,-54.432067637269256,0.1218,0.0973,0.1014,0.0845,0.1255,0.3108,0.3916,0.3572,0.0504,0.0015,0.3157,0.1681,0.4169,55.29,4.49,24.2,10.66,4.11,2.94,48.37,9.32,150.9,73.35,33.43,4.0,0.79,162.06,2.26,1021.29,49.38,0.6,-0.29,0.67,0.49,0.12,0.82,-0.06,0.44,-3.65,1.84,0.31,-0.34,-0.35,9.38
